,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
179,170412,Cantallops,2000,267,136,131,24,161,82
180,080431,Canyelles,2000,1838,983,855,241,1355,242
181,430398,Capafonts,2000,124,65,59,3,92,29
182,430402,Capçanes,2000,401,184,217,40,249,112
183,080446,Capellades,2000,4881,2390,2491,673,3358,850
184,170427,Capmany,2000,409,203,206,34,261,114
185,080459,Capolat,2000,63,38,25,1,40,22
186,080462,Cardedeu,2000,12078,6005,6073,2093,8510,1475
187,080478,Cardona,2000,5567,2707,2860,633,3561,1373
188,080484,Carme,2000,686,350,336,61,452,173
189,430419,Caseres,2000,325,161,164,41,178,106
190,170448,Cassà de la Selva,2000,7692,3834,3858,1162,4999,1531
191,080497,Casserres,2000,1634,778,856,177,1003,454
192,080575,Castell de l'Areny,2000,48,30,18,2,33,13
193,259046,Castell de Mur,2000,149,78,71,17,82,50
194,250642,Castellar de la Ribera,2000,153,70,83,17,92,44
195,080522,Castellar de n'Hug,2000,188,97,91,19,120,49
196,080500,Castellar del Riu,2000,114,66,48,16,81,17
197,080517,Castellar del Vallès,2000,17444,8714,8730,2945,12291,2208
198,080538,Castellbell i el Vilar,2000,2753,1379,1374,332,1826,595
199,080543,Castellbisbal,2000,7887,4073,3814,1433,5666,788
200,080556,Castellcir,2000,366,204,162,53,259,54
201,250674,Castelldans,2000,959,483,476,118,552,289
202,080569,Castelldefels,2000,45091,22538,22553,7143,33536,4412
203,080581,Castellet i la Gornal,2000,1404,705,699,161,947,296
204,170464,Castellfollit de la Roca,2000,963,478,485,108,585,270
205,080608,Castellfollit de Riubregós,2000,233,117,116,28,142,63
206,080594,Castellfollit del Boix,2000,384,186,198,67,219,98
207,080615,Castellgalí,2000,928,477,451,122,615,191
208,080620,Castellnou de Bages,2000,526,276,250,73,409,44
209,250680,Castellnou de Seana,2000,701,362,339,67,451,183
210,170470,Castelló d'Empúries,2000,6266,3202,3064,1018,4239,1009
211,250693,Castelló de Farfanya,2000,587,298,289,69,343,175
212,080636,Castellolí,2000,427,219,208,62,273,92
213,170486,Castell-Platja d'Aro,2000,6688,3382,3306,994,4920,774
214,250707,Castellserà,2000,1107,541,566,119,696,292
215,080641,Castellterçol,2000,2000,983,1017,257,1288,455
216,430424,Castellvell del Camp,2000,1062,543,519,140,749,173
217,080654,Castellví de la Marca,2000,1445,730,715,187,947,311
218,080667,Castellví de Rosanes,2000,1096,563,533,162,801,133
219,430430,"Catllar, el",2000,2363,1243,1120,358,1700,305
220,250714,Cava,2000,57,34,23,6,34,17
221,171899,"Cellera de Ter, la",2000,2019,1002,1017,272,1349,398
222,170499,Celrà,2000,2635,1293,1342,447,1759,429
223,080673,Centelles,2000,5793,2851,2942,777,3889,1127
224,082687,Cercs,2000,1454,727,727,168,909,377
225,082665,Cerdanyola del Vallès,2000,52778,26403,26375,7811,39553,5414
226,080689,Cervelló,2000,6064,3033,3031,949,4481,634
227,250729,Cervera,2000,7437,3659,3778,1142,4858,1437
228,250735,Cervià de les Garrigues,2000,845,438,407,74,494,277
229,170502,Cervià de Ter,2000,607,306,301,67,366,174
230,170519,Cistella,2000,231,115,116,26,148,57
231,250740,Ciutadilla,2000,213,108,105,16,129,68
232,250753,Clariana de Cardener,2000,145,75,70,21,98,26
233,250766,"Cogul, el",2000,232,121,111,18,132,82
234,170545,Colera,2000,592,310,282,58,380,154
235,250772,Coll de Nargó,2000,606,323,283,71,361,174
236,080692,Collbató,2000,2099,1124,975,312,1527,260
237,430458,Colldejou,2000,198,108,90,24,135,39
238,080706,Collsuspina,2000,254,137,117,30,190,34
239,170558,Colomers,2000,196,100,96,12,118,66
240,251636,"Coma i la Pedra, la",2000,240,147,93,21,162,57
241,251615,Conca de Dalt,2000,419,218,201,36,237,146
242,430461,Conesa,2000,116,63,53,8,70,38
243,430477,Constantí,2000,5021,2599,2422,725,3560,736
244,080713,Copons,2000,271,128,143,18,164,89
245,430483,Corbera d'Ebre,2000,1056,543,513,131,633,292
246,080728,Corbera de Llobregat,2000,9090,4636,4454,1637,6582,871
247,250788,Corbins,2000,1055,537,518,126,678,251
248,170577,Corçà,2000,1153,574,579,135,810,208
249,080734,Cornellà de Llobregat,2000,80998,39716,41282,10051,58157,12790
250,170561,Cornellà del Terri,2000,1921,963,958,278,1257,386
251,430496,Cornudella de Montsant,2000,840,427,413,79,502,259
252,430509,Creixell,2000,1837,922,915,241,1249,347
253,170583,Crespià,2000,205,102,103,19,121,65
254,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",2000,1096,543,553,155,734,207
255,080749,Cubelles,2000,6497,3321,3176,909,4609,979
256,250791,Cubells,2000,382,194,188,41,218,123
257,430516,Cunit,2000,5943,3059,2884,779,4299,865
258,170600,Darnius,2000,517,275,242,43,327,147
259,170617,Das,2000,158,85,73,21,106,31
260,439018,Deltebre,2000,10250,5132,5118,1354,6895,2001
261,080752,Dosrius,2000,2846,1453,1393,432,2146,268
262,430537,Duesaigües,2000,199,120,79,15,126,58
263,170622,"Escala, l'",2000,6285,3155,3130,827,4423,1035
264,080765,Esparreguera,2000,17060,8643,8417,2767,12148,2145
265,170638,Espinelves,2000,179,90,89,17,103,59
266,250812,"Espluga Calba, l'",2000,424,222,202,43,258,123
267,430542,"Espluga de Francolí, l'",2000,3654,1802,1852,518,2272,864
268,080771,Esplugues de Llobregat,2000,45668,22474,23194,5826,33729,6113
269,170643,Espolla,2000,373,187,186,48,219,106
270,170656,Esponellà,2000,402,200,202,46,259,97
271,250827,Espot,2000,298,162,136,21,213,64
272,080787,"Espunyola, l'",2000,276,138,138,35,171,70
273,082541,"Esquirol, l'",2000,2088,1042,1046,271,1404,413
274,250886,Estamariu,2000,123,66,57,4,79,40
275,080790,"Estany, l'",2000,398,189,209,35,263,100
276,250851,Estaràs,2000,187,103,84,25,112,50
277,250864,Esterri d'Àneu,2000,646,319,327,50,427,169
278,250870,Esterri de Cardós,2000,75,40,35,6,46,23
279,430555,Falset,2000,2448,1234,1214,336,1554,558
280,170059,"Far d'Empordà, el",2000,387,202,185,51,265,71
281,250899,Farrera,2000,97,57,40,14,62,21
282,430568,"Fatarella, la",2000,1244,620,624,119,749,376
283,430574,"Febró, la",2000,63,39,24,5,44,14
284,081347,Figaró-Montmany,2000,825,436,389,126,549,150
285,080804,Fígols,2000,50,29,21,1,32,17
286,259084,Fígols i Alinyà,2000,296,162,134,18,162,116
287,430580,"Figuera, la",2000,121,61,60,14,71,36
288,170669,Figueres,2000,34023,16529,17494,5477,22674,5872
289,430593,Figuerola del Camp,2000,280,134,146,39,174,67
290,170675,Flaçà,2000,845,417,428,94,549,202
291,430607,Flix,2000,4208,2099,2109,535,2754,919
292,250925,"Floresta, la",2000,177,96,81,22,89,66
293,080826,Fogars de la Selva,2000,692,359,333,103,469,120
294,080811,Fogars de Montclús,2000,350,182,168,39,248,63
295,170681,Foixà,2000,322,155,167,39,194,89
296,080832,Folgueroles,2000,1598,797,801,252,1085,261
297,250931,Fondarella,2000,680,343,337,95,466,119
298,080847,Fonollosa,2000,941,476,465,138,634,169
299,170694,Fontanals de Cerdanya,2000,399,197,202,51,275,73
300,170708,Fontanilles,2000,153,83,70,8,114,31
301,170715,Fontcoberta,2000,1110,553,557,166,778,166
302,080850,Font-rubí,2000,1200,622,578,152,728,320
303,250946,Foradada,2000,215,125,90,25,135,55
304,179026,Forallac,2000,1650,809,841,202,1145,303
305,430614,Forès,2000,68,33,35,0,45,23
306,170736,Fornells de la Selva,2000,1489,723,766,236,1041,212
307,170741,Fortià,2000,525,259,266,57,338,130
308,080863,"Franqueses del Vallès, les",2000,12300,6139,6161,1963,8864,1473
309,430629,Freginals,2000,362,180,182,40,207,115
310,250962,"Fuliola, la",2000,1251,630,621,155,758,338
311,250978,Fulleda,2000,116,61,55,11,70,35
312,080902,Gaià,2000,168,88,80,28,109,31
313,430635,"Galera, la",2000,746,367,379,71,428,247
314,080879,Gallifa,2000,156,82,74,30,108,18
315,430640,Gandesa,2000,2564,1284,1280,322,1615,627
316,430653,Garcia,2000,512,262,250,38,304,170
317,430666,"Garidells, els",2000,162,80,82,22,100,40
318,080885,"Garriga, la",2000,11547,5593,5954,1863,7898,1786
319,170754,Garrigàs,2000,339,182,157,40,210,89
320,170767,Garrigoles,2000,150,81,69,18,94,38
321,170773,Garriguella,2000,726,369,357,84,475,167
322,080898,Gavà,2000,39220,19524,19696,5783,28427,5010
323,250984,Gavet de la Conca,2000,322,159,163,29,170,123
324,080919,Gelida,2000,4354,2174,2180,601,3020,733
325,170789,Ger,2000,375,200,175,43,257,75
326,259123,Gimenells i el Pla de la Font,2000,1124,587,537,126,745,253
327,430672,Ginestar,2000,837,423,414,81,491,265
328,170792,Girona,2000,73637,35415,38222,11760,50503,11374
329,080924,Gironella,2000,4867,2349,2518,514,3054,1299
330,080930,Gisclareny,2000,26,14,12,1,18,7
331,430688,Godall,2000,721,366,355,64,405,252
332,250997,Golmés,2000,1336,644,692,175,871,290
333,170806,Gombrèn,2000,235,113,122,14,161,60
334,251001,Gósol,2000,225,125,100,19,150,56
335,080945,"Granada, la",2000,1329,645,684,199,871,259
336,251018,"Granadella, la",2000,810,420,390,86,457,267
337,080958,Granera,2000,59,40,19,0,43,16
338,251023,"Granja d'Escarp, la",2000,1100,586,514,132,728,240
339,080961,Granollers,2000,52423,25564,26859,7799,37248,7376
340,251039,Granyanella,2000,150,77,73,11,97,42
341,251057,Granyena de les Garrigues,2000,170,86,84,8,104,58
342,251044,Granyena de Segarra,2000,158,82,76,6,91,61
343,430691,Gratallops,2000,232,123,109,25,154,53
344,080977,Gualba,2000,783,409,374,98,552,133
345,170813,Gualta,2000,293,150,143,46,186,61
346,080996,Guardiola de Berguedà,2000,1013,508,505,130,607,276
347,430705,"Guiamets, els",2000,304,152,152,38,178,88
348,170828,Guils de Cerdanya,2000,334,164,170,44,237,53
349,251095,Guimerà,2000,399,202,197,23,221,155
350,259031,"Guingueta d'Àneu, la",2000,313,161,152,40,186,87
351,251109,Guissona,2000,3339,1700,1639,581,2245,513
352,251116,Guixers,2000,151,91,60,9,100,42
353,081000,Gurb,2000,1898,967,931,310,1311,277
354,430712,Horta de Sant Joan,2000,1233,653,580,135,744,354
355,081017,"Hospitalet de Llobregat, l'",2000,241782,118140,123642,27165,173503,41114
356,081629,"Hostalets de Pierola, els",2000,1239,642,597,128,860,251
357,170834,Hostalric,2000,2901,1420,1481,408,2043,450
358,081022,Igualada,2000,32516,15815,16701,4469,21966,6081
359,251155,Isona i Conca Dellà,2000,1222,650,572,106,719,397
360,170849,Isòvol,2000,204,113,91,21,134,49
361,251137,Ivars d'Urgell,2000,1764,907,857,206,1089,469
362,251121,Ivars de Noguera,2000,338,171,167,31,218,89
363,251142,Ivorra,2000,153,72,81,14,95,44
364,170852,Jafre,2000,317,163,154,25,185,107
365,170865,"Jonquera, la",2000,2565,1288,1277,399,1808,358
366,081038,Jorba,2000,572,273,299,98,347,127
367,259101,Josa i Tuixén,2000,169,90,79,14,105,50
368,170871,Juià,2000,266,123,143,28,174,64
369,251180,Juncosa,2000,629,360,269,74,387,168
370,251193,Juneda,2000,2988,1503,1485,384,1881,723
371,251214,Les,2000,697,351,346,106,468,123
372,251229,Linyola,2000,2401,1192,1209,311,1548,542
373,081043,"Llacuna, la",2000,849,441,408,109,536,204
374,170887,Lladó,2000,502,257,245,53,310,139
375,251235,Lladorre,2000,234,119,115,22,155,57
376,251240,Lladurs,2000,244,128,116,28,161,55
377,081056,"Llagosta, la",2000,11933,5968,5965,1613,8891,1429
378,170890,Llagostera,2000,5769,2927,2842,822,3848,1099
379,170904,Llambilles,2000,472,242,230,55,321,96
380,170911,Llanars,2000,489,249,240,49,331,109
381,170926,Llançà,2000,4063,2007,2056,511,2692,860
382,251253,Llardecans,2000,625,322,303,66,372,187
383,251266,Llavorsí,2000,285,141,144,37,174,74
384,251207,Lleida,2000,112194,54537,57657,15885,77144,19165
385,170932,Llers,2000,954,484,470,108,669,177
386,251272,Lles de Cerdanya,2000,288,161,127,32,186,70
387,081075,Lliçà d'Amunt,2000,9595,4954,4641,1567,7059,969
388,081081,Lliçà de Vall,2000,5070,2610,2460,799,3783,488
389,251288,Llimiana,2000,147,81,66,10,93,44
390,081069,Llinars del Vallès,2000,6877,3469,3408,1075,4891,911
391,170947,Llívia,2000,1013,535,478,120,724,169
392,430727,"Lloar, el",2000,123,61,62,3,70,50
393,251291,Llobera,2000,237,122,115,22,142,73
394,430733,Llorac,2000,120,58,62,12,73,35
395,430748,Llorenç del Penedès,2000,1575,755,820,254,1020,301
396,170950,Lloret de Mar,2000,20045,10081,9964,3411,14397,2237
397,170963,"Llosses, les",2000,275,147,128,29,187,59
398,081094,Lluçà,2000,288,158,130,47,185,56
399,171024,Maçanet de Cabrenys,2000,664,342,322,55,406,203
400,171030,Maçanet de la Selva,2000,3814,1953,1861,587,2658,569
401,170979,Madremanya,2000,185,83,102,18,126,41
402,170985,Maià de Montcal,2000,321,160,161,33,213,75
403,251333,Maials,2000,985,493,492,95,573,317
404,251305,Maldà,2000,292,153,139,31,165,96
405,081108,Malgrat de Mar,2000,13686,6827,6859,1876,9474,2336
406,081115,Malla,2000,255,115,140,32,173,50
407,081120,Manlleu,2000,17520,8722,8798,2707,11832,2981
408,081136,Manresa,2000,63742,30608,33134,7890,41930,13922
409,430764,Marçà,2000,600,295,305,57,358,185
410,430751,Margalef,2000,129,66,63,8,72,49
411,082423,Marganell,2000,243,108,135,29,158,56
412,081141,Martorell,2000,21314,10727,10587,3206,15137,2971
413,081154,Martorelles,2000,4895,2450,2445,700,3510,685
414,430770,Mas de Barberans,2000,699,360,339,75,428,196
415,171002,Masarac,2000,245,119,126,27,134,84
416,430786,Masdenverge,2000,956,488,468,141,589,226
417,081167,"Masies de Roda, les",2000,655,327,328,99,426,130
418,081173,"Masies de Voltregà, les",2000,2703,1309,1394,374,1897,432
419,430799,Masllorenç,2000,409,206,203,41,256,112
420,081189,"Masnou, el",2000,21076,10207,10869,3229,14978,2869
421,430803,"Masó, la",2000,275,134,141,25,186,64
422,430810,Maspujols,2000,464,243,221,61,279,124
423,081192,Masquefa,2000,4582,2331,2251,681,3269,632
424,430825,"Masroig, el",2000,506,246,260,39,287,180
425,251312,Massalcoreig,2000,638,305,333,70,370,198
426,171019,Massanes,2000,542,288,254,60,367,115
427,251327,Massoteres,2000,183,95,88,20,102,61
428,081206,Matadepera,2000,6924,3474,3450,1331,4810,783
429,081213,Mataró,2000,104659,51324,53335,15617,73401,15641
430,081228,Mediona,2000,1446,745,701,165,943,338
431,251348,Menàrguens,2000,806,412,394,79,488,239
432,170998,Meranges,2000,83,49,34,0,58,25
433,171058,Mieres,2000,336,163,173,47,199,90
434,430831,"Milà, el",2000,162,79,83,13,119,30
435,251351,Miralcamp,2000,1250,598,652,175,806,269
436,430846,Miravet,2000,788,415,373,91,484,213
437,081385,Moià,2000,3988,1961,2027,590,2641,757
438,430859,"Molar, el",2000,289,152,137,27,163,99
439,081234,Molins de Rei,2000,19723,9664,10059,2734,13934,3055
440,251370,Mollerussa,2000,9581,4749,4832,1451,6602,1528
441,171061,Mollet de Peralada,2000,189,104,85,13,111,65
442,081249,Mollet del Vallès,2000,46204,23079,23125,7284,33961,4959
443,171077,Molló,2000,339,174,165,28,212,99
444,251364,"Molsosa, la",2000,133,68,65,16,85,32
445,081287,Monistrol de Calders,2000,597,296,301,76,393,128
446,081271,Monistrol de Montserrat,2000,2490,1261,1229,280,1671,539
447,171096,Montagut i Oix,2000,792,409,383,94,484,214
448,430862,Montblanc,2000,6029,2984,3045,820,4005,1204
449,430884,Montbrió del Camp,2000,1459,732,727,186,918,355
450,081252,Montcada i Reixac,2000,27952,13793,14159,4180,19772,4000
451,081304,Montclar,2000,117,61,56,17,69,31
452,251399,Montellà i Martinet,2000,507,265,242,52,313,142
453,081311,Montesquiu,2000,844,412,432,91,533,220
454,251403,Montferrer i Castellbò,2000,738,405,333,70,507,161
455,430897,Montferri,2000,157,80,77,14,83,60
456,251386,Montgai,2000,789,402,387,85,454,250
457,081265,Montgat,2000,8305,4092,4213,1135,6014,1156
458,081326,Montmajor,2000,473,244,229,49,307,117
459,081332,Montmaneu,2000,194,102,92,16,123,55
460,430901,"Montmell, el",2000,408,226,182,39,278,91
461,081350,Montmeló,2000,8437,4207,4230,1227,6175,1035
462,251425,Montoliu de Lleida,2000,479,235,244,47,315,117
463,251410,Montoliu de Segarra,2000,192,109,83,16,104,72
464,251431,Montornès de Segarra,2000,104,48,56,6,57,41
465,081363,Montornès del Vallès,2000,12426,6254,6172,1938,9083,1405
466,430918,Mont-ral,2000,160,89,71,16,125,19
467,171100,Mont-ras,2000,1644,871,773,257,1171,216
468,430923,Mont-roig del Camp,2000,6683,3402,3281,883,4752,1048
469,081379,Montseny,2000,301,155,146,38,206,57
470,430939,Móra d'Ebre,2000,4816,2376,2440,732,3127,957
471,430944,Móra la Nova,2000,2661,1324,1337,381,1698,582
472,430957,"Morell, el",2000,2308,1168,1140,372,1582,354
473,430960,"Morera de Montsant, la",2000,176,101,75,12,117,47
474,081290,Muntanyola,2000,311,168,143,58,212,41
475,081398,Mura,2000,217,118,99,17,149,51
476,251459,Nalec,2000,105,50,55,8,59,38
