,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més,Índex d'envelliment,Índex de sobreenvelliment,Saldo migratori total,Immigracions,Emigracions
151,080291,Cabrera de Mar,2000,3716,1899,1817,631,2662,423,,,,,
152,080305,Cabrils,2000,4693,2293,2400,884,3361,448,,,,,
153,170329,Cadaqués,2000,2301,1117,1184,333,1576,392,,,,,
154,080312,Calaf,2000,3016,1500,1516,385,2036,595,,,,,
155,430379,Calafell,2000,12219,6160,6059,1669,8746,1804,,,,,
156,080348,Calders,2000,763,395,368,135,489,139,,,,,
157,080327,Caldes d'Estrac,2000,1973,951,1022,240,1314,419,,,,,
158,170335,Caldes de Malavella,2000,4031,2038,1993,534,2739,758,,,,,
159,080333,Caldes de Montbui,2000,12464,6149,6315,1590,8748,2126,,,,,
160,080351,Calella,2000,13055,6319,6736,1839,8866,2350,,,,,
161,080370,Calldetenes,2000,2006,1036,970,314,1406,286,,,,,
162,080386,Callús,2000,1329,661,668,157,855,317,,,,,
163,080364,Calonge de Segarra,2000,196,101,95,24,104,68,,,,,
164,170340,Calonge i Sant Antoni,2000,6783,3398,3385,925,4719,1139,,,,,
165,250621,Camarasa,2000,885,449,436,73,514,298,,,,,
166,439039,Camarles,2000,2887,1428,1459,388,1861,638,,,,,
167,430385,Cambrils,2000,19942,9911,10031,3221,14278,2443,,,,,
168,170353,Camós,2000,637,327,310,72,434,131,,,,,
169,170366,Campdevànol,2000,3370,1652,1718,370,2181,819,,,,,
170,170372,Campelles,2000,125,67,58,6,89,30,,,,,
171,080399,Campins,2000,292,150,142,51,195,46,,,,,
172,170388,Campllong,2000,307,158,149,49,201,57,,,,,
173,170391,Camprodon,2000,2319,1138,1181,226,1525,568,,,,,
174,250637,Canejan,2000,108,52,56,9,70,29,,,,,
175,170405,Canet d'Adri,2000,519,270,249,70,355,94,,,,,
176,080403,Canet de Mar,2000,10138,4946,5192,1339,6881,1918,,,,,
177,080410,Canovelles,2000,13016,6566,6450,1933,9420,1663,,,,,
178,080425,Cànoves i Samalús,2000,1870,968,902,270,1357,243,,,,,
179,170412,Cantallops,2000,267,136,131,24,161,82,,,,,
180,080431,Canyelles,2000,1838,983,855,241,1355,242,,,,,
181,430398,Capafonts,2000,124,65,59,3,92,29,,,,,
182,430402,Capçanes,2000,401,184,217,40,249,112,,,,,
183,080446,Capellades,2000,4881,2390,2491,673,3358,850,,,,,
184,170427,Capmany,2000,409,203,206,34,261,114,,,,,
185,080459,Capolat,2000,63,38,25,1,40,22,,,,,
186,080462,Cardedeu,2000,12078,6005,6073,2093,8510,1475,,,,,
187,080478,Cardona,2000,5567,2707,2860,633,3561,1373,,,,,
188,080484,Carme,2000,686,350,336,61,452,173,,,,,
189,430419,Caseres,2000,325,161,164,41,178,106,,,,,
190,170448,Cassà de la Selva,2000,7692,3834,3858,1162,4999,1531,,,,,
191,080497,Casserres,2000,1634,778,856,177,1003,454,,,,,
192,080575,Castell de l'Areny,2000,48,30,18,2,33,13,,,,,
193,259046,Castell de Mur,2000,149,78,71,17,82,50,,,,,
194,250642,Castellar de la Ribera,2000,153,70,83,17,92,44,,,,,
195,080522,Castellar de n'Hug,2000,188,97,91,19,120,49,,,,,
196,080500,Castellar del Riu,2000,114,66,48,16,81,17,,,,,
197,080517,Castellar del Vallès,2000,17444,8714,8730,2945,12291,2208,,,,,
198,080538,Castellbell i el Vilar,2000,2753,1379,1374,332,1826,595,,,,,
199,080543,Castellbisbal,2000,7887,4073,3814,1433,5666,788,,,,,
200,080556,Castellcir,2000,366,204,162,53,259,54,,,,,
201,250674,Castelldans,2000,959,483,476,118,552,289,,,,,
202,080569,Castelldefels,2000,45091,22538,22553,7143,33536,4412,,,,,
203,080581,Castellet i la Gornal,2000,1404,705,699,161,947,296,,,,,
204,170464,Castellfollit de la Roca,2000,963,478,485,108,585,270,,,,,
205,080608,Castellfollit de Riubregós,2000,233,117,116,28,142,63,,,,,
206,080594,Castellfollit del Boix,2000,384,186,198,67,219,98,,,,,
207,080615,Castellgalí,2000,928,477,451,122,615,191,,,,,
208,080620,Castellnou de Bages,2000,526,276,250,73,409,44,,,,,
209,250680,Castellnou de Seana,2000,701,362,339,67,451,183,,,,,
210,170470,Castelló d'Empúries,2000,6266,3202,3064,1018,4239,1009,,,,,
211,250693,Castelló de Farfanya,2000,587,298,289,69,343,175,,,,,
212,080636,Castellolí,2000,427,219,208,62,273,92,,,,,
213,170486,Castell-Platja d'Aro,2000,6688,3382,3306,994,4920,774,,,,,
214,250707,Castellserà,2000,1107,541,566,119,696,292,,,,,
215,080641,Castellterçol,2000,2000,983,1017,257,1288,455,,,,,
216,430424,Castellvell del Camp,2000,1062,543,519,140,749,173,,,,,
217,080654,Castellví de la Marca,2000,1445,730,715,187,947,311,,,,,
218,080667,Castellví de Rosanes,2000,1096,563,533,162,801,133,,,,,
219,430430,"Catllar, el",2000,2363,1243,1120,358,1700,305,,,,,
220,250714,Cava,2000,57,34,23,6,34,17,,,,,
221,171899,"Cellera de Ter, la",2000,2019,1002,1017,272,1349,398,,,,,
222,170499,Celrà,2000,2635,1293,1342,447,1759,429,,,,,
223,080673,Centelles,2000,5793,2851,2942,777,3889,1127,,,,,
224,082687,Cercs,2000,1454,727,727,168,909,377,,,,,
225,082665,Cerdanyola del Vallès,2000,52778,26403,26375,7811,39553,5414,66.0,9.0,,,
226,080689,Cervelló,2000,6064,3033,3031,949,4481,634,,,,,
227,250729,Cervera,2000,7437,3659,3778,1142,4858,1437,,,,,
228,250735,Cervià de les Garrigues,2000,845,438,407,74,494,277,,,,,
229,170502,Cervià de Ter,2000,607,306,301,67,366,174,,,,,
230,170519,Cistella,2000,231,115,116,26,148,57,,,,,
231,250740,Ciutadilla,2000,213,108,105,16,129,68,,,,,
232,250753,Clariana de Cardener,2000,145,75,70,21,98,26,,,,,
233,250766,"Cogul, el",2000,232,121,111,18,132,82,,,,,
234,170545,Colera,2000,592,310,282,58,380,154,,,,,
235,250772,Coll de Nargó,2000,606,323,283,71,361,174,,,,,
236,080692,Collbató,2000,2099,1124,975,312,1527,260,,,,,
237,430458,Colldejou,2000,198,108,90,24,135,39,,,,,
238,080706,Collsuspina,2000,254,137,117,30,190,34,,,,,
239,170558,Colomers,2000,196,100,96,12,118,66,,,,,
240,251636,"Coma i la Pedra, la",2000,240,147,93,21,162,57,,,,,
241,251615,Conca de Dalt,2000,419,218,201,36,237,146,,,,,
242,430461,Conesa,2000,116,63,53,8,70,38,,,,,
243,430477,Constantí,2000,5021,2599,2422,725,3560,736,,,,,
244,080713,Copons,2000,271,128,143,18,164,89,,,,,
245,430483,Corbera d'Ebre,2000,1056,543,513,131,633,292,,,,,
246,080728,Corbera de Llobregat,2000,9090,4636,4454,1637,6582,871,,,,,
247,250788,Corbins,2000,1055,537,518,126,678,251,,,,,
248,170577,Corçà,2000,1153,574,579,135,810,208,,,,,
249,080734,Cornellà de Llobregat,2000,80998,39716,41282,10051,58157,12790,121.0,8.0,,,
250,170561,Cornellà del Terri,2000,1921,963,958,278,1257,386,,,,,
251,430496,Cornudella de Montsant,2000,840,427,413,79,502,259,,,,,
252,430509,Creixell,2000,1837,922,915,241,1249,347,,,,,
253,170583,Crespià,2000,205,102,103,19,121,65,,,,,
254,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",2000,1096,543,553,155,734,207,,,,,
255,080749,Cubelles,2000,6497,3321,3176,909,4609,979,,,,,
256,250791,Cubells,2000,382,194,188,41,218,123,,,,,
257,430516,Cunit,2000,5943,3059,2884,779,4299,865,,,,,
258,170600,Darnius,2000,517,275,242,43,327,147,,,,,
259,170617,Das,2000,158,85,73,21,106,31,,,,,
260,439018,Deltebre,2000,10250,5132,5118,1354,6895,2001,,,,,
261,080752,Dosrius,2000,2846,1453,1393,432,2146,268,,,,,
262,430537,Duesaigües,2000,199,120,79,15,126,58,,,,,
263,170622,"Escala, l'",2000,6285,3155,3130,827,4423,1035,,,,,
264,080765,Esparreguera,2000,17060,8643,8417,2767,12148,2145,,,,,
265,170638,Espinelves,2000,179,90,89,17,103,59,,,,,
266,250812,"Espluga Calba, l'",2000,424,222,202,43,258,123,,,,,
267,430542,"Espluga de Francolí, l'",2000,3654,1802,1852,518,2272,864,,,,,
268,080771,Esplugues de Llobregat,2000,45668,22474,23194,5826,33729,6113,106.0,10.0,,,
269,170643,Espolla,2000,373,187,186,48,219,106,,,,,
270,170656,Esponellà,2000,402,200,202,46,259,97,,,,,
271,250827,Espot,2000,298,162,136,21,213,64,,,,,
272,080787,"Espunyola, l'",2000,276,138,138,35,171,70,,,,,
273,082541,"Esquirol, l'",2000,2088,1042,1046,271,1404,413,,,,,
274,250886,Estamariu,2000,123,66,57,4,79,40,,,,,
275,080790,"Estany, l'",2000,398,189,209,35,263,100,,,,,
276,250851,Estaràs,2000,187,103,84,25,112,50,,,,,
277,250864,Esterri d'Àneu,2000,646,319,327,50,427,169,,,,,
278,250870,Esterri de Cardós,2000,75,40,35,6,46,23,,,,,
279,430555,Falset,2000,2448,1234,1214,336,1554,558,,,,,
280,170059,"Far d'Empordà, el",2000,387,202,185,51,265,71,,,,,
281,250899,Farrera,2000,97,57,40,14,62,21,,,,,
282,430568,"Fatarella, la",2000,1244,620,624,119,749,376,,,,,
283,430574,"Febró, la",2000,63,39,24,5,44,14,,,,,
284,081347,Figaró-Montmany,2000,825,436,389,126,549,150,,,,,
285,080804,Fígols,2000,50,29,21,1,32,17,,,,,
286,259084,Fígols i Alinyà,2000,296,162,134,18,162,116,,,,,
287,430580,"Figuera, la",2000,121,61,60,14,71,36,,,,,
288,170669,Figueres,2000,34023,16529,17494,5477,22674,5872,,,,,
289,430593,Figuerola del Camp,2000,280,134,146,39,174,67,,,,,
290,170675,Flaçà,2000,845,417,428,94,549,202,,,,,
291,430607,Flix,2000,4208,2099,2109,535,2754,919,,,,,
292,250925,"Floresta, la",2000,177,96,81,22,89,66,,,,,
293,080826,Fogars de la Selva,2000,692,359,333,103,469,120,,,,,
294,080811,Fogars de Montclús,2000,350,182,168,39,248,63,,,,,
295,170681,Foixà,2000,322,155,167,39,194,89,,,,,
296,080832,Folgueroles,2000,1598,797,801,252,1085,261,,,,,
297,250931,Fondarella,2000,680,343,337,95,466,119,,,,,
298,080847,Fonollosa,2000,941,476,465,138,634,169,,,,,
299,170694,Fontanals de Cerdanya,2000,399,197,202,51,275,73,,,,,
300,170708,Fontanilles,2000,153,83,70,8,114,31,,,,,
301,170715,Fontcoberta,2000,1110,553,557,166,778,166,,,,,
302,080850,Font-rubí,2000,1200,622,578,152,728,320,,,,,
303,250946,Foradada,2000,215,125,90,25,135,55,,,,,
304,179026,Forallac,2000,1650,809,841,202,1145,303,,,,,
305,430614,Forès,2000,68,33,35,0,45,23,,,,,
306,170736,Fornells de la Selva,2000,1489,723,766,236,1041,212,,,,,
307,170741,Fortià,2000,525,259,266,57,338,130,,,,,
308,080863,"Franqueses del Vallès, les",2000,12300,6139,6161,1963,8864,1473,,,,,
309,430629,Freginals,2000,362,180,182,40,207,115,,,,,
310,250962,"Fuliola, la",2000,1251,630,621,155,758,338,,,,,
311,250978,Fulleda,2000,116,61,55,11,70,35,,,,,
312,080902,Gaià,2000,168,88,80,28,109,31,,,,,
313,430635,"Galera, la",2000,746,367,379,71,428,247,,,,,
314,080879,Gallifa,2000,156,82,74,30,108,18,,,,,
315,430640,Gandesa,2000,2564,1284,1280,322,1615,627,,,,,
316,430653,Garcia,2000,512,262,250,38,304,170,,,,,
317,430666,"Garidells, els",2000,162,80,82,22,100,40,,,,,
318,080885,"Garriga, la",2000,11547,5593,5954,1863,7898,1786,,,,,
319,170754,Garrigàs,2000,339,182,157,40,210,89,,,,,
320,170767,Garrigoles,2000,150,81,69,18,94,38,,,,,
321,170773,Garriguella,2000,726,369,357,84,475,167,,,,,
322,080898,Gavà,2000,39220,19524,19696,5783,28427,5010,,,,,
323,250984,Gavet de la Conca,2000,322,159,163,29,170,123,,,,,
324,080919,Gelida,2000,4354,2174,2180,601,3020,733,,,,,
325,170789,Ger,2000,375,200,175,43,257,75,,,,,
326,259123,Gimenells i el Pla de la Font,2000,1124,587,537,126,745,253,,,,,
327,430672,Ginestar,2000,837,423,414,81,491,265,,,,,
328,170792,Girona,2000,73637,35415,38222,11760,50503,11374,94.0,10.0,,,
329,080924,Gironella,2000,4867,2349,2518,514,3054,1299,,,,,
330,080930,Gisclareny,2000,26,14,12,1,18,7,,,,,
331,430688,Godall,2000,721,366,355,64,405,252,,,,,
332,250997,Golmés,2000,1336,644,692,175,871,290,,,,,
333,170806,Gombrèn,2000,235,113,122,14,161,60,,,,,
334,251001,Gósol,2000,225,125,100,19,150,56,,,,,
335,080945,"Granada, la",2000,1329,645,684,199,871,259,,,,,
336,251018,"Granadella, la",2000,810,420,390,86,457,267,,,,,
337,080958,Granera,2000,59,40,19,0,43,16,,,,,
338,251023,"Granja d'Escarp, la",2000,1100,586,514,132,728,240,,,,,
339,080961,Granollers,2000,52423,25564,26859,7799,37248,7376,89.0,9.0,,,
340,251039,Granyanella,2000,150,77,73,11,97,42,,,,,
341,251057,Granyena de les Garrigues,2000,170,86,84,8,104,58,,,,,
342,251044,Granyena de Segarra,2000,158,82,76,6,91,61,,,,,
343,430691,Gratallops,2000,232,123,109,25,154,53,,,,,
344,080977,Gualba,2000,783,409,374,98,552,133,,,,,
345,170813,Gualta,2000,293,150,143,46,186,61,,,,,
346,080996,Guardiola de Berguedà,2000,1013,508,505,130,607,276,,,,,
347,430705,"Guiamets, els",2000,304,152,152,38,178,88,,,,,
348,170828,Guils de Cerdanya,2000,334,164,170,44,237,53,,,,,
349,251095,Guimerà,2000,399,202,197,23,221,155,,,,,
350,259031,"Guingueta d'Àneu, la",2000,313,161,152,40,186,87,,,,,
351,251109,Guissona,2000,3339,1700,1639,581,2245,513,,,,,
352,251116,Guixers,2000,151,91,60,9,100,42,,,,,
353,081000,Gurb,2000,1898,967,931,310,1311,277,,,,,
354,430712,Horta de Sant Joan,2000,1233,653,580,135,744,354,,,,,
355,081017,"Hospitalet de Llobregat, l'",2000,241782,118140,123642,27165,173503,41114,152.0,8.0,,,
356,081629,"Hostalets de Pierola, els",2000,1239,642,597,128,860,251,,,,,
357,170834,Hostalric,2000,2901,1420,1481,408,2043,450,,,,,
358,081022,Igualada,2000,32516,15815,16701,4469,21966,6081,,,,,
359,251155,Isona i Conca Dellà,2000,1222,650,572,106,719,397,,,,,
360,170849,Isòvol,2000,204,113,91,21,134,49,,,,,
361,251137,Ivars d'Urgell,2000,1764,907,857,206,1089,469,,,,,
362,251121,Ivars de Noguera,2000,338,171,167,31,218,89,,,,,
363,251142,Ivorra,2000,153,72,81,14,95,44,,,,,
364,170852,Jafre,2000,317,163,154,25,185,107,,,,,
365,170865,"Jonquera, la",2000,2565,1288,1277,399,1808,358,,,,,
366,081038,Jorba,2000,572,273,299,98,347,127,,,,,
367,259101,Josa i Tuixén,2000,169,90,79,14,105,50,,,,,
368,170871,Juià,2000,266,123,143,28,174,64,,,,,
369,251180,Juncosa,2000,629,360,269,74,387,168,,,,,
370,251193,Juneda,2000,2988,1503,1485,384,1881,723,,,,,
371,251214,Les,2000,697,351,346,106,468,123,,,,,
372,251229,Linyola,2000,2401,1192,1209,311,1548,542,,,,,
373,081043,"Llacuna, la",2000,849,441,408,109,536,204,,,,,
374,170887,Lladó,2000,502,257,245,53,310,139,,,,,
375,251235,Lladorre,2000,234,119,115,22,155,57,,,,,
376,251240,Lladurs,2000,244,128,116,28,161,55,,,,,
377,081056,"Llagosta, la",2000,11933,5968,5965,1613,8891,1429,,,,,
378,170890,Llagostera,2000,5769,2927,2842,822,3848,1099,,,,,
379,170904,Llambilles,2000,472,242,230,55,321,96,,,,,
380,170911,Llanars,2000,489,249,240,49,331,109,,,,,
381,170926,Llançà,2000,4063,2007,2056,511,2692,860,,,,,
382,251253,Llardecans,2000,625,322,303,66,372,187,,,,,
383,251266,Llavorsí,2000,285,141,144,37,174,74,,,,,
384,251207,Lleida,2000,112194,54537,57657,15885,77144,19165,115.0,9.0,,,
385,170932,Llers,2000,954,484,470,108,669,177,,,,,
386,251272,Lles de Cerdanya,2000,288,161,127,32,186,70,,,,,
387,081075,Lliçà d'Amunt,2000,9595,4954,4641,1567,7059,969,,,,,
388,081081,Lliçà de Vall,2000,5070,2610,2460,799,3783,488,,,,,
389,251288,Llimiana,2000,147,81,66,10,93,44,,,,,
390,081069,Llinars del Vallès,2000,6877,3469,3408,1075,4891,911,,,,,
391,170947,Llívia,2000,1013,535,478,120,724,169,,,,,
392,430727,"Lloar, el",2000,123,61,62,3,70,50,,,,,
393,251291,Llobera,2000,237,122,115,22,142,73,,,,,
394,430733,Llorac,2000,120,58,62,12,73,35,,,,,
395,430748,Llorenç del Penedès,2000,1575,755,820,254,1020,301,,,,,
396,170950,Lloret de Mar,2000,20045,10081,9964,3411,14397,2237,,,,,
397,170963,"Llosses, les",2000,275,147,128,29,187,59,,,,,
398,081094,Lluçà,2000,288,158,130,47,185,56,,,,,
399,171024,Maçanet de Cabrenys,2000,664,342,322,55,406,203,,,,,
400,171030,Maçanet de la Selva,2000,3814,1953,1861,587,2658,569,,,,,
401,170979,Madremanya,2000,185,83,102,18,126,41,,,,,
