,Codi,Literal,Saldo migratori total,Any,Immigracions,Emigracions
71,430192,Ascó,-2,2002,35,37
72,250365,Aspa,0,2002,2,2
73,250371,"Avellanes i Santa Linya, les",-4,2002,8,12
74,080116,Avià,55,2002,97,42
75,080121,Avinyó,2,2002,76,74
76,170123,Avinyonet de Puigventós,71,2002,101,30
77,080137,Avinyonet del Penedès,29,2002,93,64
78,080155,Badalona,-2180,2002,6806,8986
79,089045,Badia del Vallès,-464,2002,524,988
80,080168,Bagà,-8,2002,55,63
81,250390,Baix Pallars,13,2002,31,18
82,250404,Balaguer,57,2002,454,397
83,080174,Balenyà,14,2002,160,146
84,080180,Balsareny,23,2002,101,78
85,430206,Banyeres del Penedès,25,2002,160,135
86,170157,Banyoles,321,2002,905,584
87,250411,Barbens,-1,2002,38,39
88,430213,Barberà de la Conca,17,2002,38,21
89,082520,Barberà del Vallès,-64,2002,1288,1352
90,080193,Barcelona,-26303,2002,33443,59746
91,250426,"Baronia de Rialb, la",10,2002,20,10
92,170160,Bàscara,9,2002,50,41
93,250447,Bassella,-13,2002,6,19
94,430228,Batea,38,2002,73,35
95,250450,Bausen,-2,2002,0,2
96,080207,Begues,206,2002,365,159
97,170139,Begur,126,2002,316,190
98,250463,Belianes,12,2002,29,17
99,251706,Bellaguarda,-7,2002,3,10
100,170182,Bellcaire d'Empordà,30,2002,60,30
101,250479,Bellcaire d'Urgell,-32,2002,4,36
102,250485,Bell-lloc d'Urgell,-27,2002,26,53
103,250498,Bellmunt d'Urgell,-2,2002,4,6
104,430234,Bellmunt del Priorat,6,2002,15,9
105,080214,Bellprat,-1,2002,0,1
106,250501,Bellpuig,34,2002,156,122
107,430249,Bellvei,58,2002,135,77
108,250518,Bellver de Cerdanya,51,2002,126,75
109,250523,Bellvís,4,2002,75,71
110,250539,Benavent de Segrià,40,2002,64,24
111,430252,Benifallet,-5,2002,9,14
112,430265,Benissanet,43,2002,70,27
113,080229,Berga,389,2002,856,467
114,170195,Besalú,52,2002,122,70
115,170209,Bescanó,108,2002,239,131
116,170216,Beuda,5,2002,25,20
117,080235,Bigues i Riells del Fai,353,2002,690,337
118,250557,Biosca,-1,2002,6,7
119,170221,"Bisbal d'Empordà, la",149,2002,437,288
120,430271,"Bisbal de Falset, la",0,2002,2,2
121,430287,"Bisbal del Penedès, la",143,2002,262,119
122,172348,Biure,8,2002,16,8
123,430290,Blancafort,9,2002,36,27
124,170237,Blanes,484,2002,1840,1356
125,170293,Boadella i les Escaules,16,2002,18,2
126,170242,Bolvir,0,2002,11,11
127,430304,Bonastre,50,2002,73,23
128,250576,"Bòrdes, Es",-4,2002,16,20
129,170255,Bordils,14,2002,75,61
130,250582,"Borges Blanques, les",95,2002,247,152
131,430311,"Borges del Camp, les",-9,2002,73,82
132,170268,Borrassà,9,2002,35,26
133,080240,Borredà,6,2002,32,26
134,250595,Bossòst,11,2002,85,74
135,430326,Bot,-7,2002,11,18
136,430332,Botarell,76,2002,100,24
137,250560,Bovera,-1,2002,3,4
138,430347,Bràfim,20,2002,32,12
139,170274,Breda,56,2002,157,101
140,080253,"Bruc, el",80,2002,154,74
141,080266,"Brull, el",2,2002,13,11
142,170280,Brunyola i Sant Martí Sapresa,-2,2002,13,15
143,430350,Cabacés,7,2002,12,5
144,250609,Cabanabona,-4,2002,1,5
145,170314,Cabanelles,17,2002,23,6
146,170307,Cabanes,29,2002,78,49
147,080272,"Cabanyes, les",23,2002,43,20
148,250616,Cabó,-1,2002,0,1
149,430363,Cabra del Camp,54,2002,98,44
150,080288,Cabrera d'Anoia,61,2002,107,46
151,080291,Cabrera de Mar,12,2002,247,235
152,080305,Cabrils,333,2002,614,281
153,170329,Cadaqués,109,2002,198,89
154,080312,Calaf,39,2002,155,116
155,430379,Calafell,1393,2002,2345,952
156,080348,Calders,6,2002,52,46
157,080327,Caldes d'Estrac,188,2002,347,159
158,170335,Caldes de Malavella,238,2002,409,171
159,080333,Caldes de Montbui,372,2002,870,498
160,080351,Calella,870,2002,1743,873
161,080370,Calldetenes,24,2002,106,82
162,080386,Callús,54,2002,96,42
163,080364,Calonge de Segarra,-1,2002,1,2
164,170340,Calonge i Sant Antoni,462,2002,875,413
165,250621,Camarasa,9,2002,29,20
166,439039,Camarles,-22,2002,70,92
167,430385,Cambrils,1138,2002,2214,1076
168,170353,Camós,19,2002,41,22
169,170366,Campdevànol,14,2002,118,104
170,170372,Campelles,4,2002,8,4
171,080399,Campins,11,2002,19,8
172,170388,Campllong,16,2002,31,15
173,170391,Camprodon,56,2002,169,113
174,250637,Canejan,-1,2002,1,2
175,170405,Canet d'Adri,-3,2002,16,19
176,080403,Canet de Mar,514,2002,899,385
177,080410,Canovelles,276,2002,1101,825
178,080425,Cànoves i Samalús,78,2002,222,144
179,170412,Cantallops,8,2002,19,11
180,080431,Canyelles,229,2002,393,164
181,430398,Capafonts,-1,2002,4,5
182,430402,Capçanes,-7,2002,4,11
183,080446,Capellades,60,2002,251,191
184,170427,Capmany,-13,2002,30,43
185,080459,Capolat,5,2002,5,0
186,080462,Cardedeu,596,2002,1156,560
187,080478,Cardona,-67,2002,88,155
188,080484,Carme,28,2002,51,23
189,430419,Caseres,7,2002,11,4
190,170448,Cassà de la Selva,23,2002,285,262
191,080497,Casserres,19,2002,59,40
192,080575,Castell de l'Areny,8,2002,11,3
193,259046,Castell de Mur,10,2002,13,3
194,250642,Castellar de la Ribera,2,2002,5,3
195,080522,Castellar de n'Hug,12,2002,25,13
196,080500,Castellar del Riu,12,2002,14,2
197,080517,Castellar del Vallès,312,2002,961,649
198,080538,Castellbell i el Vilar,47,2002,220,173
199,080543,Castellbisbal,439,2002,900,461
200,080556,Castellcir,39,2002,62,23
201,250674,Castelldans,6,2002,29,23
202,080569,Castelldefels,447,2002,3495,3048
203,080581,Castellet i la Gornal,56,2002,154,98
204,170464,Castellfollit de la Roca,4,2002,49,45
205,080608,Castellfollit de Riubregós,-2,2002,7,9
206,080594,Castellfollit del Boix,5,2002,15,10
207,080615,Castellgalí,78,2002,129,51
208,080620,Castellnou de Bages,53,2002,82,29
209,250680,Castellnou de Seana,-15,2002,22,37
210,170470,Castelló d'Empúries,624,2002,999,375
211,250693,Castelló de Farfanya,-7,2002,17,24
212,080636,Castellolí,10,2002,14,4
213,170486,Castell-Platja d'Aro,325,2002,886,561
214,250707,Castellserà,23,2002,57,34
215,080641,Castellterçol,64,2002,153,89
216,430424,Castellvell del Camp,121,2002,168,47
217,080654,Castellví de la Marca,39,2002,89,50
218,080667,Castellví de Rosanes,75,2002,132,57
219,430430,"Catllar, el",183,2002,303,120
220,250714,Cava,-2,2002,1,3
221,171899,"Cellera de Ter, la",13,2002,75,62
222,170499,Celrà,208,2002,307,99
223,080673,Centelles,205,2002,366,161
224,082687,Cercs,-25,2002,30,55
225,082665,Cerdanyola del Vallès,491,2002,2951,2460
226,080689,Cervelló,314,2002,638,324
227,250729,Cervera,286,2002,710,424
228,250735,Cervià de les Garrigues,-5,2002,36,41
229,170502,Cervià de Ter,25,2002,41,16
230,170519,Cistella,8,2002,19,11
231,250740,Ciutadilla,22,2002,25,3
232,250753,Clariana de Cardener,10,2002,11,1
233,250766,"Cogul, el",-6,2002,5,11
234,170545,Colera,36,2002,81,45
235,250772,Coll de Nargó,-5,2002,19,24
236,080692,Collbató,193,2002,352,159
237,430458,Colldejou,-3,2002,1,4
238,080706,Collsuspina,2,2002,19,17
239,170558,Colomers,-5,2002,3,8
240,251636,"Coma i la Pedra, la",10,2002,20,10
241,251615,Conca de Dalt,10,2002,19,9
242,430461,Conesa,-2,2002,9,11
243,430477,Constantí,-34,2002,167,201
244,080713,Copons,-2,2002,7,9
245,430483,Corbera d'Ebre,0,2002,20,20
246,080728,Corbera de Llobregat,374,2002,891,517
247,250788,Corbins,32,2002,68,36
248,170577,Corçà,19,2002,67,48
249,080734,Cornellà de Llobregat,-1539,2002,2807,4346
250,170561,Cornellà del Terri,13,2002,90,77
251,430496,Cornudella de Montsant,-10,2002,27,37
252,430509,Creixell,164,2002,327,163
253,170583,Crespià,24,2002,29,5
254,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",-1,2002,56,57
255,080749,Cubelles,844,2002,1336,492
256,250791,Cubells,11,2002,23,12
257,430516,Cunit,373,2002,972,599
258,170600,Darnius,4,2002,43,39
259,170617,Das,3,2002,10,7
260,439018,Deltebre,183,2002,332,149
261,080752,Dosrius,229,2002,446,217
262,430537,Duesaigües,-6,2002,1,7
263,170622,"Escala, l'",374,2002,693,319
264,080765,Esparreguera,498,2002,1332,834
265,170638,Espinelves,11,2002,21,10
266,250812,"Espluga Calba, l'",1,2002,15,14
267,430542,"Espluga de Francolí, l'",49,2002,160,111
268,080771,Esplugues de Llobregat,110,2002,2827,2717
269,170643,Espolla,-1,2002,11,12
270,170656,Esponellà,35,2002,49,14
271,250827,Espot,20,2002,28,8
272,080787,"Espunyola, l'",-6,2002,2,8
273,082541,"Esquirol, l'",71,2002,116,45
274,250886,Estamariu,-2,2002,4,6
275,080790,"Estany, l'",8,2002,14,6
276,250851,Estaràs,4,2002,6,2
277,250864,Esterri d'Àneu,36,2002,69,33
278,250870,Esterri de Cardós,-1,2002,1,2
279,430555,Falset,-25,2002,57,82
280,170059,"Far d'Empordà, el",7,2002,27,20
281,250899,Farrera,10,2002,15,5
282,430568,"Fatarella, la",-1,2002,15,16
283,430574,"Febró, la",-2,2002,0,2
284,081347,Figaró-Montmany,52,2002,106,54
285,080804,Fígols,0,2002,5,5
286,259084,Fígols i Alinyà,11,2002,15,4
287,430580,"Figuera, la",15,2002,20,5
288,170669,Figueres,948,2002,2599,1651
289,430593,Figuerola del Camp,-3,2002,9,12
290,170675,Flaçà,15,2002,49,34
291,430607,Flix,-12,2002,85,97
292,250925,"Floresta, la",-2,2002,10,12
293,080826,Fogars de la Selva,92,2002,160,68
294,080811,Fogars de Montclús,16,2002,31,15
295,170681,Foixà,0,2002,10,10
296,080832,Folgueroles,39,2002,99,60
297,250931,Fondarella,35,2002,46,11
298,080847,Fonollosa,54,2002,79,25
299,170694,Fontanals de Cerdanya,-5,2002,17,22
300,170708,Fontanilles,21,2002,26,5
301,170715,Fontcoberta,-14,2002,35,49
302,080850,Font-rubí,3,2002,83,80
303,250946,Foradada,5,2002,23,18
304,179026,Forallac,-2,2002,86,88
305,430614,Forès,-2,2002,1,3
306,170736,Fornells de la Selva,81,2002,120,39
307,170741,Fortià,13,2002,35,22
308,080863,"Franqueses del Vallès, les",473,2002,1180,707
309,430629,Freginals,10,2002,23,13
310,250962,"Fuliola, la",-9,2002,24,33
311,250978,Fulleda,2,2002,2,0
312,080902,Gaià,7,2002,16,9
313,430635,"Galera, la",-3,2002,15,18
314,080879,Gallifa,3,2002,19,16
315,430640,Gandesa,131,2002,180,49
316,430653,Garcia,2,2002,21,19
317,430666,"Garidells, els",7,2002,11,4
318,080885,"Garriga, la",63,2002,570,507
319,170754,Garrigàs,4,2002,13,9
320,170767,Garrigoles,-10,2002,3,13
321,170773,Garriguella,-14,2002,37,51
322,080898,Gavà,941,2002,2938,1997
323,250984,Gavet de la Conca,-6,2002,7,13
324,080919,Gelida,202,2002,377,175
325,170789,Ger,-15,2002,15,30
326,259123,Gimenells i el Pla de la Font,-13,2002,14,27
327,430672,Ginestar,57,2002,68,11
328,170792,Girona,2476,2002,6003,3527
329,080924,Gironella,101,2002,208,107
330,080930,Gisclareny,1,2002,2,1
331,430688,Godall,-8,2002,15,23
332,250997,Golmés,24,2002,77,53
333,170806,Gombrèn,13,2002,20,7
334,251001,Gósol,-3,2002,9,12
335,080945,"Granada, la",46,2002,92,46
336,251018,"Granadella, la",-5,2002,14,19
337,080958,Granera,8,2002,11,3
338,251023,"Granja d'Escarp, la",-30,2002,10,40
339,080961,Granollers,1021,2002,3969,2948
340,251039,Granyanella,5,2002,9,4
341,251057,Granyena de les Garrigues,4,2002,10,6
342,251044,Granyena de Segarra,2,2002,7,5
343,430691,Gratallops,0,2002,6,6
344,080977,Gualba,60,2002,113,53
345,170813,Gualta,-3,2002,23,26
346,080996,Guardiola de Berguedà,-9,2002,43,52
347,430705,"Guiamets, els",4,2002,9,5
348,170828,Guils de Cerdanya,14,2002,33,19
349,251095,Guimerà,-11,2002,5,16
350,259031,"Guingueta d'Àneu, la",23,2002,43,20
351,251109,Guissona,382,2002,564,182
352,251116,Guixers,15,2002,23,8
353,081000,Gurb,41,2002,125,84
354,430712,Horta de Sant Joan,-20,2002,16,36
355,081017,"Hospitalet de Llobregat, l'",4038,2002,17701,13663
356,081629,"Hostalets de Pierola, els",136,2002,210,74
357,170834,Hostalric,103,2002,225,122
358,081022,Igualada,451,2002,1586,1135
359,251155,Isona i Conca Dellà,29,2002,66,37
360,170849,Isòvol,5,2002,8,3
361,251137,Ivars d'Urgell,-10,2002,58,68
362,251121,Ivars de Noguera,6,2002,13,7
363,251142,Ivorra,-4,2002,6,10
364,170852,Jafre,22,2002,32,10
365,170865,"Jonquera, la",73,2002,276,203
366,081038,Jorba,-5,2002,23,28
367,259101,Josa i Tuixén,35,2002,37,2
368,170871,Juià,5,2002,22,17
369,251180,Juncosa,-6,2002,16,22
370,251193,Juneda,81,2002,161,80
371,251214,Les,10,2002,38,28
372,251229,Linyola,-9,2002,84,93
373,081043,"Llacuna, la",32,2002,53,21
374,170887,Lladó,22,2002,38,16
375,251235,Lladorre,-7,2002,1,8
376,251240,Lladurs,0,2002,7,7
377,081056,"Llagosta, la",291,2002,890,599
378,170890,Llagostera,236,2002,415,179
379,170904,Llambilles,21,2002,60,39
380,170911,Llanars,-10,2002,24,34
381,170926,Llançà,78,2002,213,135
382,251253,Llardecans,3,2002,14,11
383,251266,Llavorsí,13,2002,32,19
384,251207,Lleida,1774,2002,4908,3134
385,170932,Llers,27,2002,84,57
386,251272,Lles de Cerdanya,-11,2002,0,11
387,081075,Lliçà d'Amunt,545,2002,1104,559
388,081081,Lliçà de Vall,107,2002,381,274
389,251288,Llimiana,25,2002,29,4
390,081069,Llinars del Vallès,254,2002,623,369
391,170947,Llívia,44,2002,113,69
392,430727,"Lloar, el",-2,2002,3,5
393,251291,Llobera,6,2002,11,5
394,430733,Llorac,5,2002,9,4
395,430748,Llorenç del Penedès,107,2002,167,60
396,170950,Lloret de Mar,1657,2002,2776,1119
397,170963,"Llosses, les",2,2002,17,15
398,081094,Lluçà,-9,2002,2,11
399,171024,Maçanet de Cabrenys,35,2002,67,32
400,171030,Maçanet de la Selva,285,2002,483,198
401,170979,Madremanya,-33,2002,6,39
402,170985,Maià de Montcal,16,2002,36,20
403,251333,Maials,7,2002,17,10
404,251305,Maldà,-3,2002,13,16
405,081108,Malgrat de Mar,613,2002,1243,630
406,081115,Malla,-1,2002,6,7
407,081120,Manlleu,231,2002,885,654
408,081136,Manresa,1334,2002,3427,2093
409,430764,Marçà,-16,2002,24,40
410,430751,Margalef,-4,2002,1,5
411,082423,Marganell,16,2002,32,16
412,081141,Martorell,213,2002,1359,1146
413,081154,Martorelles,-67,2002,233,300
414,430770,Mas de Barberans,2,2002,17,15
415,171002,Masarac,13,2002,19,6
416,430786,Masdenverge,18,2002,53,35
417,081167,"Masies de Roda, les",-16,2002,29,45
418,081173,"Masies de Voltregà, les",23,2002,112,89
419,430799,Masllorenç,13,2002,25,12
420,081189,"Masnou, el",-202,2002,884,1086
421,430803,"Masó, la",10,2002,16,6
422,430810,Maspujols,3,2002,29,26
423,081192,Masquefa,453,2002,742,289
424,430825,"Masroig, el",11,2002,23,12
425,251312,Massalcoreig,10,2002,20,10
426,171019,Massanes,2,2002,57,55
427,251327,Massoteres,21,2002,44,23
428,081206,Matadepera,70,2002,437,367
429,081213,Mataró,1981,2002,5317,3336
430,081228,Mediona,92,2002,190,98
431,251348,Menàrguens,6,2002,34,28
432,170998,Meranges,2,2002,3,1
433,171058,Mieres,19,2002,38,19
434,430831,"Milà, el",-1,2002,7,8
435,251351,Miralcamp,24,2002,58,34
436,430846,Miravet,-7,2002,22,29
437,081385,Moià,307,2002,438,131
438,430859,"Molar, el",4,2002,13,9
439,081234,Molins de Rei,755,2002,1469,714
440,251370,Mollerussa,307,2002,755,448
441,171061,Mollet de Peralada,-3,2002,8,11
442,081249,Mollet del Vallès,-188,2002,2254,2442
443,171077,Molló,1,2002,6,5
444,251364,"Molsosa, la",-3,2002,0,3
445,081287,Monistrol de Calders,3,2002,25,22
446,081271,Monistrol de Montserrat,-19,2002,96,115
447,171096,Montagut i Oix,17,2002,51,34
448,430862,Montblanc,137,2002,309,172
449,430884,Montbrió del Camp,9,2002,77,68
450,081252,Montcada i Reixac,560,2002,1865,1305
451,081304,Montclar,3,2002,4,1
452,251399,Montellà i Martinet,-4,2002,22,26
453,081311,Montesquiu,5,2002,44,39
454,251403,Montferrer i Castellbò,23,2002,45,22
455,430897,Montferri,-9,2002,0,9
456,251386,Montgai,19,2002,28,9
457,081265,Montgat,42,2002,524,482
458,081326,Montmajor,-4,2002,23,27
459,081332,Montmaneu,11,2002,16,5
460,430901,"Montmell, el",47,2002,101,54
461,081350,Montmeló,-93,2002,340,433
462,251425,Montoliu de Lleida,14,2002,23,9
463,251410,Montoliu de Segarra,19,2002,21,2
464,251431,Montornès de Segarra,0,2002,3,3
465,081363,Montornès del Vallès,11,2002,675,664
466,430918,Mont-ral,9,2002,25,16
467,171100,Mont-ras,63,2002,122,59
468,430923,Mont-roig del Camp,140,2002,544,404
469,081379,Montseny,22,2002,34,12
470,430939,Móra d'Ebre,31,2002,161,130
471,430944,Móra la Nova,-25,2002,101,126
472,430957,"Morell, el",56,2002,168,112
473,430960,"Morera de Montsant, la",19,2002,27,8
474,081290,Muntanyola,12,2002,30,18
475,081398,Mura,11,2002,19,8
476,251459,Nalec,-2,2002,0,2
477,250254,Naut Aran,52,2002,120,68
478,081402,Navarcles,45,2002,180,135
479,081419,Navàs,36,2002,194,158
480,171117,Navata,39,2002,77,38
481,251462,Navès,3,2002,6,3
482,081424,"Nou de Berguedà, la",-2,2002,5,7
483,430976,"Nou de Gaià, la",-2,2002,19,21
484,430982,Nulles,0,2002,15,15
485,251484,Odèn,1,2002,5,4
486,081430,Òdena,2,2002,121,119
487,171122,Ogassa,2,2002,16,14
488,081458,Olèrdola,98,2002,220,122
489,081461,Olesa de Bonesvalls,80,2002,184,104
490,081477,Olesa de Montserrat,622,2002,1254,632
491,251497,Oliana,5,2002,66,61
492,251500,Oliola,55,2002,58,3
493,251517,Olius,13,2002,26,13
494,081483,Olivella,171,2002,291,120
495,081496,Olost,24,2002,48,24
496,171143,Olot,409,2002,1161,752
497,251522,"Oluges, les",2,2002,6,4
498,081445,Olvan,23,2002,50,27
499,251538,"Omellons, els",3,2002,9,6
500,251543,"Omells de na Gaia, els",4,2002,5,1
501,171156,Ordis,8,2002,11,3
502,251556,Organyà,-1,2002,33,34
503,081509,Orís,1,2002,10,9
504,081516,Oristà,-4,2002,15,19
505,081521,Orpí,5,2002,12,7
506,081537,Òrrius,-21,2002,0,21
507,251569,Os de Balaguer,38,2002,50,12
508,171169,Osor,29,2002,39,10
509,251575,Ossó de Sió,6,2002,7,1
510,081542,Pacs del Penedès,-8,2002,36,44
511,081555,Palafolls,284,2002,594,310
512,171175,Palafrugell,514,2002,1228,714
513,171181,Palamós,321,2002,1065,744
514,251581,"Palau d'Anglesola, el",26,2002,60,34
515,171194,Palau de Santa Eulàlia,4,2002,7,3
516,171215,Palau-sator,-2,2002,9,11
517,171208,Palau-saverdera,105,2002,152,47
518,081568,Palau-solità i Plegamans,234,2002,796,562
519,431009,"Pallaresos, els",4,2002,205,201
520,081574,Pallejà,401,2002,770,369
521,430995,"Palma d'Ebre, la",1,2002,11,10
522,089058,"Palma de Cervelló, la",75,2002,232,157
523,171236,Palol de Revardit,28,2002,33,5
524,171241,Pals,87,2002,198,111
525,081580,"Papiol, el",-11,2002,158,169
526,171254,Pardines,4,2002,10,6
527,081593,Parets del Vallès,305,2002,1061,756
528,171267,Parlavà,-10,2002,10,20
529,431016,Passanant i Belltall,22,2002,44,22
530,171289,Pau,6,2002,32,26
531,431021,Paüls,2,2002,6,4
532,171292,Pedret i Marzà,2,2002,7,5
533,251641,Penelles,8,2002,16,8
534,171306,"Pera, la",6,2002,20,14
535,081607,Perafita,-4,2002,26,30
536,431037,Perafort,27,2002,65,38
537,171328,Peralada,49,2002,97,48
538,251654,Peramola,12,2002,19,7
539,431042,"Perelló, el",-11,2002,44,55
540,081614,Piera,551,2002,1051,500
541,431055,"Piles, les",-7,2002,8,15
542,081635,Pineda de Mar,798,2002,2045,1247
543,431068,"Pinell de Brai, el",0,2002,23,23
544,251667,Pinell de Solsonès,-2,2002,2,4
545,251673,Pinós,-3,2002,11,14
546,431074,Pira,4,2002,16,12
547,431080,"Pla de Santa Maria, el",49,2002,130,81
548,081640,"Pla del Penedès, el",-6,2002,43,49
549,171334,"Planes d'Hostoles, les",-16,2002,26,42
550,171349,Planoles,10,2002,30,20
551,259118,"Plans de Sió, els",4,2002,12,8
552,251689,"Poal, el",4,2002,18,14
553,251692,"Pobla de Cérvoles, la",14,2002,17,3
554,081653,"Pobla de Claramunt, la",56,2002,133,77
555,081666,"Pobla de Lillet, la",-5,2002,29,34
556,431093,"Pobla de Mafumet, la",64,2002,92,28
557,431107,"Pobla de Massaluca, la",0,2002,14,14
558,431114,"Pobla de Montornès, la",81,2002,191,110
559,251713,"Pobla de Segur, la",84,2002,196,112
560,431129,Poboleda,3,2002,13,10
561,081672,Polinyà,224,2002,476,252
562,431135,"Pont d'Armentera, el",14,2002,37,23
563,250306,"Pont de Bar, el",-3,2002,5,8
564,171352,Pont de Molins,14,2002,36,22
565,251734,"Pont de Suert, el",23,2002,126,103
566,081825,"Pont de Vilomara i Rocafort, el",85,2002,190,105
567,431418,Pontils,-5,2002,6,11
568,081688,Pontons,42,2002,69,27
569,171365,Pontós,1,2002,9,8
570,251728,Ponts,-33,2002,79,112
571,171371,Porqueres,18,2002,152,134
572,431140,Porrera,3,2002,14,11
573,171404,"Port de la Selva, el",8,2002,63,55
574,171387,Portbou,4,2002,60,56
575,251749,"Portella, la",12,2002,32,20
576,431153,Pradell de la Teixeta,3,2002,7,4
577,431166,Prades,11,2002,32,21
578,431172,Prat de Comte,7,2002,14,7
579,081691,"Prat de Llobregat, el",-741,2002,1500,2241
580,431188,Pratdip,13,2002,38,25
581,081712,Prats de Lluçanès,-25,2002,47,72
582,081705,"Prats de Rei, els",-11,2002,18,29
583,251752,Prats i Sansor,-9,2002,7,16
584,251765,Preixana,-1,2002,8,9
585,251771,Preixens,7,2002,23,16
586,082303,Premià de Dalt,158,2002,703,545
587,081727,Premià de Mar,79,2002,1655,1576
588,171390,"Preses, les",58,2002,114,56
589,251790,Prullans,2,2002,23,21
590,171411,Puigcerdà,271,2002,657,386
591,081748,Puigdàlber,30,2002,38,8
592,251804,Puiggròs,1,2002,3,2
593,431191,Puigpelat,138,2002,178,40
594,081751,Puig-reig,7,2002,116,109
595,251811,Puigverd d'Agramunt,3,2002,17,14
596,251826,Puigverd de Lleida,8,2002,55,47
597,081764,Pujalt,1,2002,4,3
598,081770,"Quar, la",-6,2002,3,9
599,171426,Quart,46,2002,147,101
600,170433,Queralbs,-5,2002,3,8
601,431205,Querol,20,2002,48,28
602,171432,Rabós,1,2002,11,10
603,081786,Rajadell,-14,2002,27,41
604,431212,Rasquera,-2,2002,13,15
605,171447,Regencós,2,2002,15,13
606,081799,Rellinars,130,2002,164,34
607,431227,Renau,16,2002,22,6
608,431233,Reus,172,2002,3035,2863
609,251832,Rialp,-19,2002,26,45
610,431248,"Riba, la",-14,2002,14,28
611,431251,Riba-roja d'Ebre,22,2002,64,42
612,259059,Ribera d'Ondara,4,2002,21,17
613,251850,Ribera d'Urgellet,-26,2002,24,50
614,171450,Ribes de Freser,16,2002,77,61
615,171463,Riells i Viabrea,227,2002,356,129
616,431264,"Riera de Gaià, la",93,2002,131,38
617,251863,Riner,-4,2002,3,7
618,171479,Ripoll,1,2002,329,328
619,081803,Ripollet,436,2002,1729,1293
620,259139,Riu de Cerdanya,2,2002,6,4
621,171485,Riudarenes,14,2002,84,70
622,171498,Riudaura,2,2002,22,20
623,431270,Riudecanyes,0,2002,29,29
624,431286,Riudecols,-7,2002,37,44
625,171501,Riudellots de la Selva,90,2002,158,68
626,431299,Riudoms,126,2002,304,178
627,171518,Riumors,-6,2002,0,6
628,081810,"Roca del Vallès, la",265,2002,648,383
629,431303,Rocafort de Queralt,12,2002,15,3
630,431310,Roda de Berà,236,2002,513,277
631,081831,Roda de Ter,23,2002,194,171
632,431325,Rodonyà,6,2002,29,23
633,431331,Roquetes,197,2002,438,241
634,171523,Roses,499,2002,1070,571
