Municipi,2010,2011,2012,2013,2014,2015,2016,2017,2018
Martorell,15.3,16.1,15.7,15.7,15.9,16.4,16.5,17.1,17.5
Martorelles,16.9,19.2,18.2,18.2,18.8,19.3,19.2,19.6,20.1
Masdenverge,11.8,15.5,15.1,14.6,14.8,15.6,15.2,15.4,15.9
"Masies de Voltregà, les",15.6,26.3,21.8,20.9,21.6,24.0,26.4,27.6,13.4
"Masnou, el",19.5,14.7,13.9,13.7,13.8,14.2,15.0,15.2,15.6
Masquefa,15.2,13.7,13.0,12.7,13.7,13.4,14.5,14.1,14.5
Matadepera,25.1,13.2,13.6,13.4,13.3,13.6,12.4,13.0,13.6
Mataró,14.8,15.2,14.8,14.2,14.1,14.5,14.3,15.4,15.6
Mediona,14.0,19.2,18.3,18.3,18.6,19.0,19.0,19.1,19.3
Miralcamp,13.5,13.6,12.7,12.5,12.5,13.1,13.7,14.1,14.7
Moià,15.3,15.7,15.1,15.1,15.3,16.0,16.0,15.9,16.2
Molins de Rei,19.7,15.0,14.4,14.4,14.9,15.5,15.8,16.2,16.5
Mollerussa,13.7,15.3,14.8,14.8,15.1,14.7,15.6,16.1,16.5
Mollet del Vallès,15.5,14.5,14.0,13.6,13.4,13.7,14.0,14.1,15.3
Monistrol de Montserrat,15.1,15.8,15.3,15.1,15.5,16.0,15.7,15.7,16.0
Montblanc,15.4,12.1,12.0,12.7,12.5,13.0,12.3,12.6,12.7
Montbrió del Camp,15.5,18.7,18.1,18.2,18.3,18.8,18.7,18.9,19.0
Montcada i Reixac,15.9,11.6,11.4,11.4,11.2,11.4,11.9,12.3,12.6
Montferrer i Castellbò,12.1,16.3,15.8,15.8,15.8,16.3,16.1,16.3,16.5
Montgat,18.9,15.3,14.8,14.6,14.7,15.2,15.4,15.5,16.1
"Montmell, el",12.1,14.9,14.9,14.5,15.0,16.8,17.3,18.2,18.0
Montmeló,16.1,12.1,11.4,11.9,12.1,13.0,12.8,13.4,13.7
Montornès del Vallès,15.3,15.1,14.6,14.3,14.4,14.7,14.7,14.7,14.6
Mont-ras,14.6,13.2,12.7,12.7,12.8,13.1,13.3,13.7,13.9
Mont-roig del Camp,12.8,15.0,14.6,14.6,14.5,15.0,14.7,14.9,15.7
Móra d'Ebre,14.7,13.0,12.9,12.8,12.6,12.8,13.5,15.0,16.1
Móra la Nova,13.3,15.9,15.4,15.3,15.5,15.8,16.5,16.6,17.3
"Morell, el",15.2,16.2,15.6,15.0,15.2,15.5,15.8,16.4,16.7
Naut Aran,13.2,15.2,14.4,14.6,14.7,14.8,15.7,17.4,17.8
Navarcles,15.6,15.6,15.0,14.0,14.1,15.0,14.8,15.4,15.9
Navàs,15.4,16.4,15.0,15.1,15.6,15.7,16.3,16.5,16.5
Navata,15.8,16.0,15.9,16.0,16.1,16.8,16.2,16.9,17.1
Òdena,15.8,15.8,15.4,15.2,15.4,15.9,16.0,16.2,16.6
Olèrdola,16.2,14.9,14.6,14.1,14.5,15.0,14.8,15.6,15.7
Olesa de Bonesvalls,16.0,15.1,14.9,15.1,15.7,18.0,17.2,17.0,17.7
Olesa de Montserrat,15.6,16.0,16.0,15.7,15.5,16.2,15.8,16.6,17.3
Oliana,14.7,15.6,14.8,14.7,14.8,15.3,15.8,16.3,16.6
Olivella,15.7,14.2,13.6,13.5,13.7,14.3,14.6,14.9,15.6
Olost,15.7,12.8,11.7,11.6,11.6,11.9,12.3,12.8,13.7
Olot,15.3,14.3,13.4,13.5,13.5,14.0,14.5,15.0,15.4
Os de Balaguer,0.0,14.7,14.5,14.6,14.5,15.0,14.8,14.8,15.2
Palafolls,14.2,11.4,10.5,11.7,11.5,10.9,12.8,13.0,13.1
Palafrugell,12.9,17.0,16.7,16.4,16.7,17.0,17.0,17.7,18.1
Palamós,14.2,17.8,16.7,16.7,16.5,16.3,16.8,17.0,17.4
"Palau d'Anglesola, el",15.3,18.7,17.9,17.8,17.9,18.4,18.4,18.7,18.6
Palau-saverdera,11.8,17.7,17.2,16.9,17.1,17.8,18.3,19.4,20.0
Palau-solità i Plegamans,16.8,15.0,13.8,14.6,15.1,15.1,15.0,15.6,16.4
"Pallaresos, els",18.2,16.9,16.0,15.9,15.9,16.7,16.4,17.6,18.9
Pallejà,18.3,16.9,16.2,16.2,16.4,17.0,16.9,17.1,17.4
"Palma de Cervelló, la",17.8,14.9,14.0,13.9,14.3,14.6,14.8,14.6,15.2
Pals,16.0,16.9,15.3,15.5,16.4,16.4,16.7,18.5,30.9
"Papiol, el",17.5,9.6,10.2,10.5,10.4,10.5,10.9,11.3,12.1
Parets del Vallès,17.0,14.1,14.0,13.7,13.9,14.5,14.4,14.6,15.3
Perafort,15.5,13.6,12.9,12.8,12.9,13.0,13.7,14.0,14.1
Peralada,16.6,13.8,13.5,13.2,13.3,14.1,14.5,14.8,15.4
"Perelló, el",9.9,15.1,14.6,14.3,13.8,13.8,14.3,15.0,15.5
Piera,14.3,16.1,15.5,16.1,16.1,16.7,16.0,15.8,16.0
Pineda de Mar,13.6,15.2,14.7,14.5,15.1,15.8,15.5,15.6,15.9
"Pla de Santa Maria, el",13.4,17.2,16.7,16.6,17.1,17.1,17.1,18.2,17.9
"Pla del Penedès, el",16.1,12.2,11.4,11.2,11.0,11.1,11.3,11.4,12.0
"Planes d'Hostoles, les",15.7,14.1,13.3,13.3,13.6,14.2,14.5,14.2,15.0
"Pobla de Claramunt, la",15.0,15.1,15.0,15.4,15.2,15.0,15.4,15.5,15.5
"Pobla de Lillet, la",16.6,15.9,15.5,15.2,15.6,16.2,16.0,16.1,16.4
"Pobla de Mafumet, la",12.5,14.9,14.3,14.7,14.5,15.1,15.2,15.4,14.9
"Pobla de Montornès, la",14.5,13.4,12.9,12.9,13.3,14.0,14.0,14.3,15.2
"Pobla de Segur, la",15.4,14.5,14.0,13.7,14.1,14.2,14.5,14.8,15.2
Polinyà,15.9,15.6,14.6,14.8,15.2,15.5,15.8,16.6,16.8
"Pont de Suert, el",15.6,15.2,14.5,14.8,15.5,14.6,15.7,16.2,16.7
"Pont de Vilomara i Rocafort, el",13.3,16.6,16.1,16.3,16.6,17.3,17.2,17.1,17.3
Ponts,14.5,15.7,15.0,15.0,15.6,16.0,16.3,17.3,17.3
Porqueres,15.7,20.4,19.4,18.9,19.2,19.5,20.1,20.7,22.0
Portbou,15.7,17.3,16.5,16.6,16.6,17.1,17.5,17.7,18.2
"Prat de Llobregat, el",16.3,16.3,15.7,15.6,15.6,16.3,17.3,19.2,18.0
Prats de Lluçanès,15.1,13.0,12.0,12.1,12.0,12.0,12.8,13.1,13.4
Premià de Dalt,21.0,14.2,13.8,13.1,13.2,13.5,14.3,13.5,14.4
Premià de Mar,17.5,16.5,16.1,15.6,15.7,15.8,16.2,16.9,17.2
"Preses, les",15.5,13.6,13.6,13.9,13.8,14.5,14.2,14.2,15.5
Puigcerdà,13.5,17.1,16.0,16.0,16.1,17.4,17.5,18.2,18.4
Puigpelat,14.4,14.2,13.5,13.6,13.8,14.2,14.6,15.0,15.5
Puig-reig,16.1,14.6,13.6,14.2,15.1,14.4,15.1,15.6,12.9
Puigverd de Lleida,14.1,17.0,16.1,16.1,16.0,16.6,16.7,17.3,17.9
Quart,18.4,14.8,14.7,14.5,14.8,15.4,15.2,16.0,16.3
Reus,14.4,15.0,14.9,14.9,15.0,15.2,15.3,15.9,15.9
Riba-roja d'Ebre,14.0,16.3,15.7,15.7,15.7,16.0,16.2,16.9,16.4
Ribes de Freser,16.9,15.6,15.0,15.0,15.1,15.6,15.5,15.5,15.7
Riells i Viabrea,15.4,15.0,14.4,14.5,14.3,14.7,16.1,16.9,30.5
"Riera de Gaià, la",15.4,15.0,14.3,14.3,14.0,15.1,15.0,15.2,15.9
Ripoll,15.9,13.4,13.6,13.6,14.3,15.5,16.4,16.4,17.2
Ripollet,15.5,17.8,16.8,16.3,16.7,17.5,17.8,17.6,17.5
Riudarenes,14.6,13.0,12.9,13.2,12.9,13.2,12.7,13.0,13.5
Riudecanyes,15.7,17.9,17.3,16.8,17.0,17.8,18.0,18.3,19.0
Riudecols,13.4,14.8,14.0,13.6,13.5,14.0,13.0,13.7,14.9
Riudellots de la Selva,17.5,15.3,14.8,15.0,15.0,15.4,15.9,16.2,16.6
Riudoms,13.2,13.0,12.7,12.6,12.5,13.0,12.9,13.3,14.0
"Roca del Vallès, la",17.9,11.0,10.5,10.8,11.0,11.4,12.3,12.5,12.9
Roda de Berà,15.2,14.1,13.5,13.8,13.8,14.4,14.4,14.3,14.9
Roda de Ter,15.1,15.6,14.9,14.7,14.9,15.5,15.6,15.6,16.0
Roquetes,13.8,16.7,15.9,15.7,15.9,16.4,16.8,17.0,17.4
Roses,11.0,16.5,16.1,16.1,16.5,16.7,16.8,17.1,17.4
Rosselló,15.0,12.1,11.4,11.4,11.6,11.9,12.4,12.7,13.1
Rubí,15.6,11.3,10.8,10.7,10.9,11.3,11.6,11.8,12.1
Sabadell,16.6,15.3,14.7,14.5,14.5,14.7,14.5,14.4,14.8
Sallent,15.8,15.9,15.3,15.2,15.5,16.1,15.9,15.9,16.1
Salou,11.9,19.1,17.8,17.8,18.3,19.2,19.7,19.7,21.6
Salt,11.5,17.4,16.9,16.7,16.6,17.3,17.6,18.3,19.0
Sant Adrià de Besòs,15.3,16.2,15.5,15.2,15.8,16.4,16.5,16.4,16.7
Sant Andreu de la Barca,15.9,12.0,11.6,11.2,11.1,11.6,11.9,12.2,13.0
Sant Andreu de Llavaneres,19.5,16.7,16.6,16.0,16.1,17.6,17.1,17.5,17.8
Sant Antoni de Vilamajor,18.0,15.6,14.9,14.5,14.7,15.1,15.4,15.7,16.1
Sant Bartomeu del Grau,0.0,17.1,16.6,16.5,17.0,17.7,17.7,17.7,17.9
Sant Boi de Llobregat,16.0,22.4,20.6,20.6,20.8,22.4,23.7,24.1,24.8
Sant Carles de la Ràpita,11.9,16.0,15.6,15.9,15.8,17.1,17.2,18.5,18.4
Sant Cebrià de Vallalta,17.1,17.8,17.2,17.1,17.4,18.3,18.0,18.2,19.4
Sant Celoni,15.6,15.1,14.7,14.3,14.6,15.3,15.3,15.9,16.2
Sant Climent de Llobregat,17.4,13.6,12.7,12.8,13.0,13.2,13.8,14.4,14.4
